gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,master's degree,standard,none,73,70,75
male,group D,some college,standard,none,88,77,77
female,group E,master's degree,standard,none,81,92,91
male,group D,some high school,standard,none,86,80,75
female,group C,bachelor's degree,standard,completed,79,92,89
male,group E,some high school,standard,none,92,87,78
male,group D,some college,standard,none,79,73,67
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group B,high school,standard,completed,77,82,89
male,group E,some college,standard,none,68,72,65
male,group B,high school,standard,none,52,48,49
male,group E,high school,standard,none,84,73,69
male,group D,some college,standard,completed,85,81,85
female,group E,bachelor's degree,standard,completed,79,81,82
male,group E,high school,standard,completed,81,80,76
male,group A,associate's degree,free/reduced,completed,79,82,82
female,group C,associate's degree,standard,none,65,77,74
male,group C,associate's degree,standard,completed,73,78,72
male,group C,some college,standard,none,53,44,42
male,group C,master's degree,standard,none,71,67,67
male,group E,associate's degree,standard,none,72,64,63
female,group B,high school,free/reduced,none,71,87,82
male,group C,high school,free/reduced,none,58,61,52
female,group D,bachelor's degree,standard,none,78,82,79
male,group E,high school,free/reduced,completed,57,56,54
female,group C,some college,standard,none,84,87,91
female,group A,some college,standard,completed,78,87,91
male,group D,associate's degree,standard,none,72,79,74
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group D,some high school,standard,completed,88,74,75
female,group A,some high school,free/reduced,none,44,64,58
female,group B,high school,standard,none,50,53,55
male,group D,high school,standard,none,64,54,50
male,group D,high school,free/reduced,none,69,70,67
male,group B,high school,standard,completed,73,71,68
male,group E,associate's degree,free/reduced,none,90,90,82
male,group C,some college,free/reduced,none,80,64,66
female,group A,some college,standard,none,69,84,82
male,group C,some college,standard,none,73,74,61
male,group C,some college,free/reduced,none,68,68,61
male,group A,associate's degree,standard,completed,97,92,86
female,group A,some high school,free/reduced,none,59,73,69
male,group C,high school,standard,none,61,56,55
male,group D,some high school,standard,completed,77,68,69
female,group C,master's degree,standard,none,73,78,74
male,group A,high school,standard,none,68,70,66
male,group C,some college,standard,none,84,87,81
male,group A,high school,standard,none,63,63,62
male,group C,master's degree,standard,none,79,72,69
female,group B,high school,free/reduced,none,50,67,63
