iter	Passed	Remaining
0	138	138338
1	139	69587
2	140	46628
3	141	35176
4	142	28311
5	143	23702
6	144	20491
7	146	18110
8	147	16206
9	148	14658
10	148	13385
11	150	12421
12	151	11520
13	154	10860
14	155	10184
15	156	9600
16	156	9077
17	157	8608
18	159	8247
19	161	7915
20	162	7573
21	163	7261
22	164	6980
23	165	6723
24	166	6493
25	167	6275
26	168	6088
27	170	5915
28	171	5736
29	172	5585
30	173	5427
31	174	5282
32	175	5144
33	178	5065
34	180	4972
35	181	4853
36	182	4741
37	183	4632
38	184	4543
39	185	4449
40	186	4363
41	187	4278
42	188	4201
43	189	4125
44	190	4049
45	191	3976
46	192	3904
47	193	3835
48	194	3770
49	195	3708
50	196	3647
51	196	3588
52	197	3532
53	199	3487
54	199	3435
55	200	3383
56	202	3349
57	204	3315
58	205	3270
59	205	3225
60	206	3181
61	207	3138
62	208	3098
63	209	3058
64	210	3022
65	210	2985
66	211	2949
67	212	2917
68	213	2885
69	215	2861
70	216	2831
71	217	2800
72	218	2770
73	218	2739
74	219	2710
75	221	2689
76	222	2663
77	222	2635
78	223	2608
79	224	2581
80	225	2555
81	225	2530
82	226	2505
83	227	2485
84	228	2463
85	229	2441
86	230	2420
87	231	2399
88	232	2376
89	232	2355
90	233	2337
91	234	2317
92	235	2298
93	236	2279
94	237	2260
95	238	2241
96	238	2222
97	239	2205
98	240	2187
99	241	2171
100	242	2156
101	243	2141
102	244	2128
103	245	2115
104	246	2099
105	247	2086
106	248	2071
107	249	2057
108	249	2042
109	250	2027
110	251	2013
111	252	1999
112	253	1986
113	253	1972
114	254	1959
115	255	1948
116	256	1936
117	257	1924
118	258	1913
119	259	1901
120	260	1889
121	261	1879
122	262	1868
123	262	1857
124	263	1845
125	264	1834
126	265	1823
127	266	1812
128	266	1802
129	267	1792
130	268	1782
131	269	1772
132	270	1763
133	271	1753
134	272	1744
135	272	1732
136	273	1723
137	274	1713
138	275	1703
139	275	1695
140	276	1686
141	277	1677
142	278	1668
143	279	1659
144	280	1651
145	280	1643
146	281	1635
147	282	1629
148	283	1620
149	284	1612
150	285	1604
151	286	1596
152	286	1588
153	287	1580
154	288	1572
155	289	1565
156	290	1557
157	290	1550
158	291	1544
159	292	1537
160	293	1529
161	294	1522
162	295	1516
163	296	1511
164	297	1504
165	298	1497
166	298	1491
167	299	1484
168	300	1477
169	301	1471
170	302	1465
171	303	1458
172	303	1452
173	304	1446
174	305	1439
175	306	1433
176	307	1427
177	307	1421
178	309	1420
179	310	1414
180	311	1408
181	312	1402
182	312	1396
183	313	1390
184	314	1384
185	315	1379
186	315	1373
187	316	1368
188	317	1362
189	318	1357
190	319	1351
191	320	1347
192	321	1342
193	322	1339
194	323	1334
195	323	1328
196	324	1324
197	325	1318
198	326	1313
199	327	1308
200	328	1303
201	328	1298
202	329	1294
203	330	1289
204	331	1284
205	332	1279
206	332	1274
207	333	1270
208	334	1266
209	335	1262
210	336	1258
211	337	1253
212	337	1248
213	338	1244
214	339	1239
215	340	1235
216	341	1231
217	341	1226
218	342	1222
219	343	1217
220	344	1213
221	345	1210
222	346	1206
223	348	1207
224	349	1203
225	350	1199
226	351	1196
227	352	1192
228	353	1188
229	354	1185
230	354	1181
231	355	1177
232	356	1173
233	357	1169
234	358	1165
235	358	1161
236	359	1158
237	360	1155
238	362	1154
239	363	1151
240	364	1148
241	365	1144
242	366	1140
243	367	1137
244	367	1133
245	368	1130
246	369	1127
247	370	1123
248	371	1120
249	372	1116
250	373	1113
251	374	1110
252	375	1108
253	376	1104
254	377	1101
255	377	1098
256	378	1095
257	379	1091
258	380	1088
259	381	1084
260	381	1081
261	382	1077
262	383	1074
263	384	1071
264	385	1068
265	386	1065
266	387	1063
267	388	1061
268	389	1058
269	390	1055
270	391	1051
271	391	1048
272	392	1045
273	393	1042
274	394	1039
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	398	1024
280	399	1021
281	400	1018
282	400	1015
283	401	1013
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	993
291	408	990
292	409	987
293	409	984
294	410	981
295	411	979
296	412	976
297	413	973
298	414	971
299	416	971
300	417	968
301	417	965
302	418	962
303	419	960
304	420	957
305	420	954
306	421	952
307	422	949
308	423	947
309	424	945
310	425	942
311	426	940
312	427	937
313	428	935
314	429	933
315	429	930
316	430	928
317	431	925
318	432	922
319	433	920
320	433	918
321	434	915
322	435	912
323	436	910
324	437	908
325	438	906
326	439	903
327	439	901
328	441	899
329	442	899
330	443	896
331	444	894
332	445	892
333	446	889
334	447	887
335	447	884
336	448	882
337	449	880
338	450	878
339	451	875
340	451	873
341	452	871
342	453	868
343	454	867
344	456	866
345	457	864
346	458	862
347	459	860
348	459	857
349	460	855
350	461	853
351	462	850
352	463	848
353	463	846
354	464	844
355	465	842
356	466	839
357	467	837
358	468	835
359	468	833
360	469	831
361	470	829
362	471	827
363	472	825
364	473	823
365	474	821
366	474	819
367	475	816
368	476	814
369	477	812
370	478	810
371	478	808
372	479	806
373	480	804
374	481	802
375	482	801
376	483	798
377	484	796
378	485	794
379	485	792
380	486	790
381	487	788
382	488	786
383	489	784
384	489	782
385	490	780
386	491	778
387	492	776
388	493	774
389	494	772
390	494	770
391	495	769
392	496	767
393	497	765
394	498	763
395	498	761
396	499	759
397	500	757
398	501	755
399	502	753
400	503	751
401	503	749
402	504	747
403	505	745
404	506	743
405	507	742
406	508	740
407	508	738
408	509	736
409	510	734
410	511	732
411	512	731
412	513	729
413	514	727
414	515	725
415	515	724
416	516	722
417	517	720
418	518	718
419	519	716
420	519	715
421	521	713
422	522	712
423	522	710
424	523	708
425	524	706
426	525	705
427	526	703
428	527	701
429	528	700
430	528	698
431	529	696
432	530	694
433	531	692
434	532	691
435	532	689
436	533	687
437	534	686
438	535	684
439	536	682
440	537	681
441	538	679
442	539	677
443	539	676
444	540	674
445	541	672
446	542	670
447	543	669
448	543	667
449	544	665
450	545	664
451	546	662
452	547	661
453	548	659
454	549	657
455	550	656
456	550	654
457	551	652
458	552	651
459	553	649
460	554	647
461	554	646
462	555	644
463	556	642
464	557	641
465	558	639
466	558	637
467	559	636
468	560	634
469	561	633
470	562	631
471	563	630
472	564	628
473	564	626
474	565	625
475	566	623
476	567	622
477	568	620
478	568	618
479	569	617
480	570	615
481	571	614
482	572	612
483	573	610
484	573	609
485	575	608
486	576	606
487	576	605
488	577	603
489	578	602
490	579	600
491	580	599
492	580	597
493	581	595
494	582	594
495	583	592
496	584	591
497	585	589
498	585	588
499	586	586
500	587	585
501	588	584
502	589	582
503	590	580
504	591	579
505	591	577
506	592	576
507	593	574
508	594	573
509	595	571
510	595	570
511	596	568
512	597	567
513	598	565
514	599	564
515	600	562
516	601	561
517	602	560
518	602	558
519	603	557
520	604	555
521	605	554
522	606	552
523	607	551
524	607	549
525	608	548
526	609	547
527	610	545
528	611	544
529	611	542
530	612	541
531	614	540
532	615	539
533	616	537
534	617	536
535	618	535
536	618	533
537	619	532
538	620	530
539	621	529
540	622	527
541	622	526
542	623	524
543	624	523
544	625	522
545	626	520
546	627	519
547	628	518
548	629	516
549	629	515
550	630	513
551	631	512
552	632	511
553	633	509
554	633	508
555	634	506
556	635	505
557	636	503
558	637	502
559	638	501
560	638	499
561	639	498
562	640	497
563	641	496
564	642	494
565	643	493
566	644	491
567	644	490
568	645	489
569	646	487
570	647	486
571	648	484
572	648	483
573	649	482
574	650	480
575	651	479
576	652	478
577	653	476
578	653	475
579	654	474
580	655	472
581	656	471
582	657	470
583	658	468
584	658	467
585	659	466
586	660	464
587	661	463
588	662	462
589	663	460
590	663	459
591	664	458
592	665	456
593	666	455
594	667	454
595	668	452
596	668	451
597	669	450
598	670	448
599	671	447
600	672	446
601	673	444
602	673	443
603	674	442
604	675	440
605	676	439
606	677	438
607	678	437
608	678	435
609	679	434
610	680	433
611	681	432
612	682	430
613	683	429
614	684	428
615	684	426
616	685	425
617	686	424
618	687	423
619	688	421
620	689	420
621	689	419
622	690	418
623	691	416
624	692	415
625	693	414
626	694	412
627	695	411
628	696	410
629	696	409
630	697	407
631	698	406
632	699	405
633	699	404
634	700	402
635	701	401
636	702	400
637	703	399
638	704	397
639	704	396
640	705	395
641	706	393
642	707	392
643	708	391
644	709	390
645	710	389
646	710	387
647	711	386
648	712	385
649	713	384
650	714	382
651	714	381
652	715	380
653	716	379
654	717	377
655	718	376
656	719	375
657	720	374
658	720	373
659	721	371
660	722	370
661	723	369
662	724	368
663	725	366
664	726	365
665	726	364
666	727	363
667	728	362
668	729	360
669	730	359
670	730	358
671	731	357
672	732	355
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	737	348
679	738	347
680	739	346
681	740	345
682	742	344
683	743	343
684	744	342
685	744	340
686	745	339
687	746	338
688	747	337
689	748	336
690	749	335
691	750	333
692	751	332
693	752	331
694	752	330
695	753	329
696	754	328
697	755	326
698	756	325
699	757	324
700	758	323
701	758	322
702	759	320
703	760	319
704	761	318
705	762	317
706	763	316
707	764	315
708	764	313
709	765	312
710	766	311
711	767	310
712	768	309
713	768	308
714	769	306
715	770	305
716	771	304
717	772	303
718	773	302
719	774	301
720	774	299
721	775	298
722	776	297
723	777	296
724	778	295
725	779	294
726	780	292
727	780	291
728	781	290
729	782	289
730	783	288
731	784	287
732	785	285
733	785	284
734	786	283
735	787	282
736	788	281
737	789	280
738	790	279
739	791	277
740	792	276
741	792	275
742	793	274
743	794	273
744	795	272
745	796	271
746	797	269
747	797	268
748	798	267
749	799	266
750	800	265
751	801	264
752	802	263
753	803	261
754	803	260
755	804	259
756	805	258
757	806	257
758	807	256
759	808	255
760	808	254
761	809	252
762	810	251
763	811	250
764	812	249
765	812	248
766	813	247
767	814	246
768	815	244
769	816	243
770	817	242
771	818	241
772	819	240
773	820	239
774	820	238
775	821	237
776	822	236
777	823	234
778	824	233
779	825	232
780	825	231
781	826	230
782	827	229
783	828	228
784	829	227
785	830	226
786	831	224
787	832	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	836	217
794	837	216
795	838	214
796	839	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	844	207
803	845	206
804	846	205
805	847	204
806	849	203
807	850	202
808	851	201
809	853	200
810	854	199
811	855	197
812	855	196
813	856	195
814	857	194
815	858	193
816	859	192
817	860	191
818	861	190
819	862	189
820	863	188
821	864	187
822	866	186
823	867	185
824	868	184
825	869	183
826	870	182
827	871	180
828	872	179
829	873	178
830	874	177
831	875	176
832	876	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	883	169
839	883	168
840	884	167
841	885	166
842	886	165
843	887	163
844	888	162
845	889	161
846	890	160
847	891	159
848	891	158
849	892	157
850	893	156
851	894	155
852	895	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	149
858	901	147
859	902	146
860	904	146
861	905	145
862	906	143
863	907	142
864	908	141
865	909	140
866	910	139
867	910	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	918	131
875	919	130
876	919	129
877	920	127
878	921	126
879	922	125
880	923	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	932	112
892	933	111
893	934	110
894	935	109
895	936	108
896	936	107
897	937	106
898	938	105
899	939	104
900	940	103
901	941	102
902	942	101
903	943	100
904	944	99
905	945	98
906	945	96
907	946	95
908	947	94
909	948	93
910	949	92
911	950	91
912	950	90
913	951	89
914	952	88
915	953	87
916	954	86
917	954	85
918	955	84
919	956	83
920	957	82
921	958	81
922	959	80
923	960	78
924	960	77
925	961	76
926	962	75
927	963	74
928	963	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	968	67
935	969	66
936	970	65
937	971	64
938	972	63
939	973	62
940	973	61
941	974	60
942	975	58
943	976	57
944	977	56
945	978	55
946	979	54
947	979	53
948	980	52
949	981	51
950	982	50
951	984	49
952	985	48
953	986	47
954	986	46
955	987	45
956	988	44
957	989	43
958	990	42
959	991	41
960	992	40
961	993	39
962	993	38
963	994	37
964	995	36
965	998	35
966	998	34
967	999	33
968	1000	32
969	1001	30
970	1002	29
971	1003	28
972	1004	27
973	1005	26
974	1006	25
975	1006	24
976	1007	23
977	1008	22
978	1009	21
979	1010	20
980	1011	19
981	1012	18
982	1013	17
983	1014	16
984	1015	15
985	1016	14
986	1016	13
987	1017	12
988	1018	11
989	1019	10
990	1020	9
991	1020	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1026	2
998	1027	1
999	1027	0
